,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
7764,2014-03-23 01:30:00,0.0,23.69758,25.39733,24.89088,25.18007,23.60764
7765,2014-03-23 01:45:00,0.0,24.72829,23.69758,25.39733,24.89088,25.18007
7766,2014-03-23 02:00:00,0.0,25.83613,24.72829,23.69758,25.39733,24.89088
7767,2014-03-23 02:15:00,0.0,24.90027,25.83613,24.72829,23.69758,25.39733
7768,2014-03-23 02:30:00,0.0,24.58182,24.90027,25.83613,24.72829,23.69758
7769,2014-03-23 02:45:00,0.0,26.25089,24.58182,24.90027,25.83613,24.72829
7770,2014-03-23 03:00:00,0.0,24.37595,26.25089,24.58182,24.90027,25.83613
7771,2014-03-23 03:15:00,0.0,26.16401,24.37595,26.25089,24.58182,24.90027
7772,2014-03-23 03:30:00,0.0,24.35857,26.16401,24.37595,26.25089,24.58182
7773,2014-03-23 03:45:00,0.0,26.07984,24.35857,26.16401,24.37595,26.25089
7774,2014-03-23 04:00:00,0.0,23.42013,26.07984,24.35857,26.16401,24.37595
7775,2014-03-23 04:15:00,0.0,21.83258,23.42013,26.07984,24.35857,26.16401
7776,2014-03-23 04:30:00,0.0,25.09023,21.83258,23.42013,26.07984,24.35857
7777,2014-03-23 04:45:00,0.0,27.01894,25.09023,21.83258,23.42013,26.07984
7778,2014-03-23 05:00:00,0.0,24.62047,27.01894,25.09023,21.83258,23.42013
7779,2014-03-23 05:15:00,0.0,25.02605,24.62047,27.01894,25.09023,21.83258
7780,2014-03-23 05:30:00,0.0,24.28116,25.02605,24.62047,27.01894,25.09023
7781,2014-03-23 05:45:00,0.0,25.27971,24.28116,25.02605,24.62047,27.01894
7782,2014-03-23 06:00:00,0.0,24.3772,25.27971,24.28116,25.02605,24.62047
7783,2014-03-23 06:15:00,0.0,25.13519,24.3772,25.27971,24.28116,25.02605
7784,2014-03-23 06:30:00,0.0,25.38006,25.13519,24.3772,25.27971,24.28116
7785,2014-03-23 06:45:00,0.0,24.90721,25.38006,25.13519,24.3772,25.27971
7786,2014-03-23 07:00:00,0.0,25.23293,24.90721,25.38006,25.13519,24.3772
7787,2014-03-23 07:15:00,0.0,25.06466,25.23293,24.90721,25.38006,25.13519
7788,2014-03-23 07:30:00,0.0,25.6999,25.06466,25.23293,24.90721,25.38006
7789,2014-03-23 07:45:00,0.0,26.3065,25.6999,25.06466,25.23293,24.90721
7790,2014-03-23 08:00:00,0.0,27.23243,26.3065,25.6999,25.06466,25.23293
7791,2014-03-23 08:15:00,0.0,26.99674,27.23243,26.3065,25.6999,25.06466
7792,2014-03-23 08:30:00,0.0,25.94768,26.99674,27.23243,26.3065,25.6999
7793,2014-03-23 08:45:00,0.0,25.61517,25.94768,26.99674,27.23243,26.3065
7794,2014-03-23 09:00:00,0.0,25.7048,25.61517,25.94768,26.99674,27.23243
7795,2014-03-23 09:15:00,0.0,24.03501,25.7048,25.61517,25.94768,26.99674
7796,2014-03-23 09:30:00,0.0,27.06843,24.03501,25.7048,25.61517,25.94768
7797,2014-03-23 09:45:00,0.0,26.4024,27.06843,24.03501,25.7048,25.61517
7798,2014-03-23 10:00:00,0.0,24.64749,26.4024,27.06843,24.03501,25.7048
7799,2014-03-23 10:15:00,0.0,24.08654,24.64749,26.4024,27.06843,24.03501
7800,2014-03-23 10:30:00,0.0,25.02997,24.08654,24.64749,26.4024,27.06843
7801,2014-03-23 10:45:00,0.0,25.93017,25.02997,24.08654,24.64749,26.4024
7802,2014-03-23 11:00:00,0.0,25.74303,25.93017,25.02997,24.08654,24.64749
7803,2014-03-23 11:15:00,0.0,23.40859,25.74303,25.93017,25.02997,24.08654
7804,2014-03-23 11:30:00,0.0,27.16144,23.40859,25.74303,25.93017,25.02997
7805,2014-03-23 11:45:00,0.0,26.50365,27.16144,23.40859,25.74303,25.93017
7806,2014-03-23 12:00:00,0.0,25.91032,26.50365,27.16144,23.40859,25.74303
7807,2014-03-23 12:15:00,0.0,25.87327,25.91032,26.50365,27.16144,23.40859
7808,2014-03-23 12:30:00,0.0,24.97038,25.87327,25.91032,26.50365,27.16144
7809,2014-03-23 12:45:00,0.0,27.3134,24.97038,25.87327,25.91032,26.50365
7810,2014-03-23 13:00:00,0.0,24.88466,27.3134,24.97038,25.87327,25.91032
7811,2014-03-23 13:15:00,0.0,26.06649,24.88466,27.3134,24.97038,25.87327
7812,2014-03-23 13:30:00,0.0,26.8339,26.06649,24.88466,27.3134,24.97038
7813,2014-03-23 13:45:00,0.0,26.02051,26.8339,26.06649,24.88466,27.3134
7814,2014-03-23 14:00:00,0.0,25.32873,26.02051,26.8339,26.06649,24.88466
7815,2014-03-23 14:15:00,0.0,25.37061,25.32873,26.02051,26.8339,26.06649
7816,2014-03-23 14:30:00,0.0,26.56568,25.37061,25.32873,26.02051,26.8339
7817,2014-03-23 14:45:00,0.0,23.5051,26.56568,25.37061,25.32873,26.02051
7818,2014-03-23 15:00:00,0.0,28.41947,23.5051,26.56568,25.37061,25.32873
7819,2014-03-23 15:15:00,0.0,27.5047,28.41947,23.5051,26.56568,25.37061
7820,2014-03-23 15:30:00,0.0,28.49478,27.5047,28.41947,23.5051,26.56568
7821,2014-03-23 15:45:00,0.0,26.50548,28.49478,27.5047,28.41947,23.5051
7822,2014-03-23 16:00:00,0.0,25.5771,26.50548,28.49478,27.5047,28.41947
7823,2014-03-23 16:15:00,0.0,26.67629,25.5771,26.50548,28.49478,27.5047
7824,2014-03-23 16:30:00,0.0,26.21422,26.67629,25.5771,26.50548,28.49478
7825,2014-03-23 16:45:00,0.0,26.23637,26.21422,26.67629,25.5771,26.50548
7826,2014-03-23 17:00:00,0.0,26.81273,26.23637,26.21422,26.67629,25.5771
7827,2014-03-23 17:15:00,0.0,27.10052,26.81273,26.23637,26.21422,26.67629
7828,2014-03-23 17:30:00,0.0,26.80576,27.10052,26.81273,26.23637,26.21422
7829,2014-03-23 17:45:00,0.0,24.84995,26.80576,27.10052,26.81273,26.23637
7830,2014-03-23 18:00:00,0.0,25.4561,24.84995,26.80576,27.10052,26.81273
7831,2014-03-23 18:15:00,0.0,26.03902,25.4561,24.84995,26.80576,27.10052
7832,2014-03-23 18:30:00,0.0,23.97859,26.03902,25.4561,24.84995,26.80576
7833,2014-03-23 18:45:00,0.0,24.06145,23.97859,26.03902,25.4561,24.84995
7834,2014-03-23 19:00:00,0.0,25.81183,24.06145,23.97859,26.03902,25.4561
7835,2014-03-23 19:15:00,0.0,24.96106,25.81183,24.06145,23.97859,26.03902
7836,2014-03-23 19:30:00,0.0,22.86147,24.96106,25.81183,24.06145,23.97859
7837,2014-03-23 19:45:00,0.0,25.45801,22.86147,24.96106,25.81183,24.06145
7838,2014-03-23 20:00:00,0.0,23.90331,25.45801,22.86147,24.96106,25.81183
7839,2014-03-23 20:15:00,0.0,25.68177,23.90331,25.45801,22.86147,24.96106
7840,2014-03-23 20:30:00,0.0,26.69296,25.68177,23.90331,25.45801,22.86147
7841,2014-03-23 20:45:00,0.0,26.12592,26.69296,25.68177,23.90331,25.45801
7842,2014-03-23 21:00:00,0.0,25.98041,26.12592,26.69296,25.68177,23.90331
7843,2014-03-23 21:15:00,0.0,25.12322,25.98041,26.12592,26.69296,25.68177
7844,2014-03-23 21:30:00,0.0,24.13986,25.12322,25.98041,26.12592,26.69296
7845,2014-03-23 21:45:00,0.0,26.54983,24.13986,25.12322,25.98041,26.12592
7846,2014-03-23 22:00:00,0.0,24.53245,26.54983,24.13986,25.12322,25.98041
7847,2014-03-23 22:15:00,0.0,25.9105,24.53245,26.54983,24.13986,25.12322
7848,2014-03-23 22:30:00,0.0,25.93716,25.9105,24.53245,26.54983,24.13986
7849,2014-03-23 22:45:00,0.0,27.24699,25.93716,25.9105,24.53245,26.54983
7850,2014-03-23 23:00:00,0.0,25.87346,27.24699,25.93716,25.9105,24.53245
7851,2014-03-23 23:15:00,0.0,23.46215,25.87346,27.24699,25.93716,25.9105
7852,2014-03-23 23:30:00,0.0,24.20452,23.46215,25.87346,27.24699,25.93716
7853,2014-03-23 23:45:00,0.0,24.12054,24.20452,23.46215,25.87346,27.24699
7854,2014-03-24 00:00:00,0.0,23.25212,24.12054,24.20452,23.46215,25.87346
7855,2014-03-24 00:15:00,0.0,25.25991,23.25212,24.12054,24.20452,23.46215
7856,2014-03-24 00:30:00,0.0,25.46829,25.25991,23.25212,24.12054,24.20452
7857,2014-03-24 00:45:00,0.0,25.43873,25.46829,25.25991,23.25212,24.12054
7858,2014-03-24 01:00:00,0.0,25.09596,25.43873,25.46829,25.25991,23.25212
7859,2014-03-24 01:15:00,0.0,25.5953,25.09596,25.43873,25.46829,25.25991
7860,2014-03-24 01:30:00,0.0,24.44667,25.5953,25.09596,25.43873,25.46829
7861,2014-03-24 01:45:00,0.0,25.90285,24.44667,25.5953,25.09596,25.43873
7862,2014-03-24 02:00:00,0.0,25.64808,25.90285,24.44667,25.5953,25.09596
7863,2014-03-24 02:15:00,0.0,25.03036,25.64808,25.90285,24.44667,25.5953
7864,2014-03-24 02:30:00,0.0,25.22751,25.03036,25.64808,25.90285,24.44667
7865,2014-03-24 02:45:00,0.0,24.30109,25.22751,25.03036,25.64808,25.90285
7866,2014-03-24 03:00:00,0.0,25.14899,24.30109,25.22751,25.03036,25.64808
7867,2014-03-24 03:15:00,0.0,25.00833,25.14899,24.30109,25.22751,25.03036
7868,2014-03-24 03:30:00,0.0,26.38859,25.00833,25.14899,24.30109,25.22751
7869,2014-03-24 03:45:00,0.0,27.29859,26.38859,25.00833,25.14899,24.30109
7870,2014-03-24 04:00:00,0.0,23.63904,27.29859,26.38859,25.00833,25.14899
7871,2014-03-24 04:15:00,0.0,24.62047,23.63904,27.29859,26.38859,25.00833
7872,2014-03-24 04:30:00,0.0,25.45231,24.62047,23.63904,27.29859,26.38859
7873,2014-03-24 04:45:00,0.0,24.80265,25.45231,24.62047,23.63904,27.29859
7874,2014-03-24 05:00:00,0.0,25.3407,24.80265,25.45231,24.62047,23.63904
7875,2014-03-24 05:15:00,0.0,24.55374,25.3407,24.80265,25.45231,24.62047
7876,2014-03-24 05:30:00,0.0,24.63635,24.55374,25.3407,24.80265,25.45231
7877,2014-03-24 05:45:00,0.0,27.12189,24.63635,24.55374,25.3407,24.80265
7878,2014-03-24 06:00:00,0.0,23.43015,27.12189,24.63635,24.55374,25.3407
7879,2014-03-24 06:15:00,0.0,27.72672,23.43015,27.12189,24.63635,24.55374
7880,2014-03-24 06:30:00,0.0,30.29752,27.72672,23.43015,27.12189,24.63635
7881,2014-03-24 06:45:00,0.0,28.19211,30.29752,27.72672,23.43015,27.12189
7882,2014-03-24 07:00:00,0.0,27.45589,28.19211,30.29752,27.72672,23.43015
7883,2014-03-24 07:15:00,0.0,30.70669,27.45589,28.19211,30.29752,27.72672
7884,2014-03-24 07:30:00,0.0,29.18113,30.70669,27.45589,28.19211,30.29752
7885,2014-03-24 07:45:00,0.0,30.36369,29.18113,30.70669,27.45589,28.19211
7886,2014-03-24 08:00:00,0.0,29.62451,30.36369,29.18113,30.70669,27.45589
7887,2014-03-24 08:15:00,0.0,29.69516,29.62451,30.36369,29.18113,30.70669
7888,2014-03-24 08:30:00,0.0,31.98851,29.69516,29.62451,30.36369,29.18113
7889,2014-03-24 08:45:00,0.0,33.45011,31.98851,29.69516,29.62451,30.36369
7890,2014-03-24 09:00:00,0.0,32.05596,33.45011,31.98851,29.69516,29.62451
7891,2014-03-24 09:15:00,0.0,30.67494,32.05596,33.45011,31.98851,29.69516
7892,2014-03-24 09:30:00,0.0,31.44692,30.67494,32.05596,33.45011,31.98851
7893,2014-03-24 09:45:00,0.0,35.15944,31.44692,30.67494,32.05596,33.45011
7894,2014-03-24 10:00:00,0.0,32.69768,35.15944,31.44692,30.67494,32.05596
7895,2014-03-24 10:15:00,0.0,34.43923,32.69768,35.15944,31.44692,30.67494
7896,2014-03-24 10:30:00,0.0,34.43542,34.43923,32.69768,35.15944,31.44692
7897,2014-03-24 10:45:00,0.0,35.53576,34.43542,34.43923,32.69768,35.15944
7898,2014-03-24 11:00:00,0.0,34.50818,35.53576,34.43542,34.43923,32.69768
7899,2014-03-24 11:15:00,0.0,31.94236,34.50818,35.53576,34.43542,34.43923
7900,2014-03-24 11:30:00,0.0,34.69314,31.94236,34.50818,35.53576,34.43542
7901,2014-03-24 11:45:00,0.0,36.55296,34.69314,31.94236,34.50818,35.53576
7902,2014-03-24 12:00:00,0.0,33.61748,36.55296,34.69314,31.94236,34.50818
7903,2014-03-24 12:15:00,0.0,38.01776,33.61748,36.55296,34.69314,31.94236
7904,2014-03-24 12:30:00,0.0,35.4177,38.01776,33.61748,36.55296,34.69314
7905,2014-03-24 12:45:00,0.0,37.73952,35.4177,38.01776,33.61748,36.55296
7906,2014-03-24 13:00:00,0.0,34.14523,37.73952,35.4177,38.01776,33.61748
7907,2014-03-24 13:15:00,0.0,35.69652,34.14523,37.73952,35.4177,38.01776
7908,2014-03-24 13:30:00,0.0,36.24693,35.69652,34.14523,37.73952,35.4177
7909,2014-03-24 13:45:00,0.0,39.66517,36.24693,35.69652,34.14523,37.73952
7910,2014-03-24 14:00:00,0.0,36.84851,39.66517,36.24693,35.69652,34.14523
7911,2014-03-24 14:15:00,0.0,37.67998,36.84851,39.66517,36.24693,35.69652
7912,2014-03-24 14:30:00,0.0,38.24761,37.67998,36.84851,39.66517,36.24693
7913,2014-03-24 14:45:00,0.0,41.49582,38.24761,37.67998,36.84851,39.66517
7914,2014-03-24 15:00:00,0.0,40.18773,41.49582,38.24761,37.67998,36.84851
7915,2014-03-24 15:15:00,0.0,37.11296,40.18773,41.49582,38.24761,37.67998
7916,2014-03-24 15:30:00,0.0,39.76021,37.11296,40.18773,41.49582,38.24761
7917,2014-03-24 15:45:00,0.0,40.02819,39.76021,37.11296,40.18773,41.49582
7918,2014-03-24 16:00:00,0.0,41.40811,40.02819,39.76021,37.11296,40.18773
7919,2014-03-24 16:15:00,0.0,39.93304,41.40811,40.02819,39.76021,37.11296
7920,2014-03-24 16:30:00,0.0,39.304,39.93304,41.40811,40.02819,39.76021
7921,2014-03-24 16:45:00,0.0,41.4551,39.304,39.93304,41.40811,40.02819
7922,2014-03-24 17:00:00,0.0,41.1727,41.4551,39.304,39.93304,41.40811
7923,2014-03-24 17:15:00,0.0,37.66583,41.1727,41.4551,39.304,39.93304
7924,2014-03-24 17:30:00,0.0,40.76087,37.66583,41.1727,41.4551,39.304
7925,2014-03-24 17:45:00,0.0,37.1895,40.76087,37.66583,41.1727,41.4551
7926,2014-03-24 18:00:00,0.0,35.98376,37.1895,40.76087,37.66583,41.1727
7927,2014-03-24 18:15:00,0.0,34.37164,35.98376,37.1895,40.76087,37.66583
7928,2014-03-24 18:30:00,0.0,29.36108,34.37164,35.98376,37.1895,40.76087
7929,2014-03-24 18:45:00,0.0,30.50825,29.36108,34.37164,35.98376,37.1895
7930,2014-03-24 19:00:00,0.0,29.82915,30.50825,29.36108,34.37164,35.98376
7931,2014-03-24 19:15:00,0.0,27.67785,29.82915,30.50825,29.36108,34.37164
7932,2014-03-24 19:30:00,0.0,30.78898,27.67785,29.82915,30.50825,29.36108
7933,2014-03-24 19:45:00,0.0,28.10393,30.78898,27.67785,29.82915,30.50825
7934,2014-03-24 20:00:00,0.0,28.48025,28.10393,30.78898,27.67785,29.82915
7935,2014-03-24 20:15:00,0.0,26.88946,28.48025,28.10393,30.78898,27.67785
7936,2014-03-24 20:30:00,0.0,26.65733,26.88946,28.48025,28.10393,30.78898
7937,2014-03-24 20:45:00,0.0,28.52865,26.65733,26.88946,28.48025,28.10393
7938,2014-03-24 21:00:00,0.0,27.69903,28.52865,26.65733,26.88946,28.48025
7939,2014-03-24 21:15:00,0.0,25.98259,27.69903,28.52865,26.65733,26.88946
7940,2014-03-24 21:30:00,0.0,27.45718,25.98259,27.69903,28.52865,26.65733
7941,2014-03-24 21:45:00,0.0,27.97319,27.45718,25.98259,27.69903,28.52865
7942,2014-03-24 22:00:00,0.0,26.63305,27.97319,27.45718,25.98259,27.69903
7943,2014-03-24 22:15:00,0.0,27.87368,26.63305,27.97319,27.45718,25.98259
7944,2014-03-24 22:30:00,0.0,25.66829,27.87368,26.63305,27.97319,27.45718
7945,2014-03-24 22:45:00,0.0,26.22731,25.66829,27.87368,26.63305,27.97319
7946,2014-03-24 23:00:00,0.0,25.5747,26.22731,25.66829,27.87368,26.63305
7947,2014-03-24 23:15:00,0.0,26.24122,25.5747,26.22731,25.66829,27.87368
7948,2014-03-24 23:30:00,0.0,23.97165,26.24122,25.5747,26.22731,25.66829
7949,2014-03-24 23:45:00,0.0,25.2704,23.97165,26.24122,25.5747,26.22731
7950,2014-03-25 00:00:00,0.0,24.35078,25.2704,23.97165,26.24122,25.5747
7951,2014-03-25 00:15:00,0.0,24.55598,24.35078,25.2704,23.97165,26.24122
7952,2014-03-25 00:30:00,0.0,24.89225,24.55598,24.35078,25.2704,23.97165
7953,2014-03-25 00:45:00,0.0,25.86519,24.89225,24.55598,24.35078,25.2704
7954,2014-03-25 01:00:00,0.0,24.65506,25.86519,24.89225,24.55598,24.35078
7955,2014-03-25 01:15:00,0.0,24.58548,24.65506,25.86519,24.89225,24.55598
7956,2014-03-25 01:30:00,0.0,24.21461,24.58548,24.65506,25.86519,24.89225
7957,2014-03-25 01:45:00,0.0,25.75686,24.21461,24.58548,24.65506,25.86519
7958,2014-03-25 02:00:00,0.0,24.21283,25.75686,24.21461,24.58548,24.65506
7959,2014-03-25 02:15:00,0.0,23.30532,24.21283,25.75686,24.21461,24.58548
7960,2014-03-25 02:30:00,0.0,25.03451,23.30532,24.21283,25.75686,24.21461
7961,2014-03-25 02:45:00,0.0,27.22298,25.03451,23.30532,24.21283,25.75686
7962,2014-03-25 03:00:00,0.0,23.99949,27.22298,25.03451,23.30532,24.21283
7963,2014-03-25 03:15:00,0.0,26.11348,23.99949,27.22298,25.03451,23.30532
7964,2014-03-25 03:30:00,0.0,24.49417,26.11348,23.99949,27.22298,25.03451
7965,2014-03-25 03:45:00,0.0,25.34328,24.49417,26.11348,23.99949,27.22298
7966,2014-03-25 04:00:00,0.0,25.51305,25.34328,24.49417,26.11348,23.99949
7967,2014-03-25 04:15:00,0.0,25.67078,25.51305,25.34328,24.49417,26.11348
7968,2014-03-25 04:30:00,0.0,26.87263,25.67078,25.51305,25.34328,24.49417
7969,2014-03-25 04:45:00,0.0,27.21617,26.87263,25.67078,25.51305,25.34328
7970,2014-03-25 05:00:00,0.0,26.14808,27.21617,26.87263,25.67078,25.51305
7971,2014-03-25 05:15:00,0.0,26.17671,26.14808,27.21617,26.87263,25.67078
7972,2014-03-25 05:30:00,0.0,26.81664,26.17671,26.14808,27.21617,26.87263
7973,2014-03-25 05:45:00,0.0,28.68931,26.81664,26.17671,26.14808,27.21617
7974,2014-03-25 06:00:00,0.0,26.65468,28.68931,26.81664,26.17671,26.14808
7975,2014-03-25 06:15:00,0.0,27.74008,26.65468,28.68931,26.81664,26.17671
7976,2014-03-25 06:30:00,0.0,28.94342,27.74008,26.65468,28.68931,26.81664
7977,2014-03-25 06:45:00,0.0,30.48451,28.94342,27.74008,26.65468,28.68931
7978,2014-03-25 07:00:00,0.0,29.37721,30.48451,28.94342,27.74008,26.65468
7979,2014-03-25 07:15:00,0.0,27.84384,29.37721,30.48451,28.94342,27.74008
7980,2014-03-25 07:30:00,0.0,30.17562,27.84384,29.37721,30.48451,28.94342
7981,2014-03-25 07:45:00,0.0,31.18216,30.17562,27.84384,29.37721,30.48451
7982,2014-03-25 08:00:00,0.0,31.72989,31.18216,30.17562,27.84384,29.37721
7983,2014-03-25 08:15:00,0.0,28.7722,31.72989,31.18216,30.17562,27.84384
7984,2014-03-25 08:30:00,0.0,30.88836,28.7722,31.72989,31.18216,30.17562
7985,2014-03-25 08:45:00,0.0,30.64315,30.88836,28.7722,31.72989,31.18216
7986,2014-03-25 09:00:00,0.0,32.11013,30.64315,30.88836,28.7722,31.72989
7987,2014-03-25 09:15:00,0.0,31.89616,32.11013,30.64315,30.88836,28.7722
7988,2014-03-25 09:30:00,0.0,32.57043,31.89616,32.11013,30.64315,30.88836
7989,2014-03-25 09:45:00,0.0,33.09557,32.57043,31.89616,32.11013,30.64315
7990,2014-03-25 10:00:00,0.0,32.71355,33.09557,32.57043,31.89616,32.11013
7991,2014-03-25 10:15:00,0.0,30.43393,32.71355,33.09557,32.57043,31.89616
7992,2014-03-25 10:30:00,0.0,32.29446,30.43393,32.71355,33.09557,32.57043
7993,2014-03-25 10:45:00,0.0,31.06745,32.29446,30.43393,32.71355,33.09557
7994,2014-03-25 11:00:00,0.0,32.98047,31.06745,32.29446,30.43393,32.71355
7995,2014-03-25 11:15:00,0.0,33.70034,32.98047,31.06745,32.29446,30.43393
7996,2014-03-25 11:30:00,0.0,32.39184,33.70034,32.98047,31.06745,32.29446
7997,2014-03-25 11:45:00,0.0,35.15825,32.39184,33.70034,32.98047,31.06745
7998,2014-03-25 12:00:00,0.0,32.47001,35.15825,32.39184,33.70034,32.98047
7999,2014-03-25 12:15:00,0.0,30.52972,32.47001,35.15825,32.39184,33.70034
8000,2014-03-25 12:30:00,0.0,33.36452,30.52972,32.47001,35.15825,32.39184
8001,2014-03-25 12:45:00,0.0,33.30751,33.36452,30.52972,32.47001,35.15825
8002,2014-03-25 13:00:00,0.0,34.31032,33.30751,33.36452,30.52972,32.47001
8003,2014-03-25 13:15:00,0.0,33.31099,34.31032,33.30751,33.36452,30.52972
8004,2014-03-25 13:30:00,0.0,33.44235,33.31099,34.31032,33.30751,33.36452
8005,2014-03-25 13:45:00,0.0,33.25212,33.44235,33.31099,34.31032,33.30751
8006,2014-03-25 14:00:00,0.0,33.64135,33.25212,33.44235,33.31099,34.31032
8007,2014-03-25 14:15:00,0.0,33.35717,33.64135,33.25212,33.44235,33.31099
8008,2014-03-25 14:30:00,0.0,32.18589,33.35717,33.64135,33.25212,33.44235
8009,2014-03-25 14:45:00,0.0,35.36477,32.18589,33.35717,33.64135,33.25212
8010,2014-03-25 15:00:00,0.0,34.63562,35.36477,32.18589,33.35717,33.64135
8011,2014-03-25 15:15:00,0.0,33.27464,34.63562,35.36477,32.18589,33.35717
8012,2014-03-25 15:30:00,0.0,32.91086,33.27464,34.63562,35.36477,32.18589
8013,2014-03-25 15:45:00,0.0,34.10992,32.91086,33.27464,34.63562,35.36477
8014,2014-03-25 16:00:00,0.0,34.02696,34.10992,32.91086,33.27464,34.63562
8015,2014-03-25 16:15:00,0.0,33.84724,34.02696,34.10992,32.91086,33.27464
8016,2014-03-25 16:30:00,0.0,33.62935,33.84724,34.02696,34.10992,32.91086
8017,2014-03-25 16:45:00,0.0,33.24878,33.62935,33.84724,34.02696,34.10992
8018,2014-03-25 17:00:00,0.0,34.9001,33.24878,33.62935,33.84724,34.02696
8019,2014-03-25 17:15:00,0.0,31.9127,34.9001,33.24878,33.62935,33.84724
8020,2014-03-25 17:30:00,0.0,31.96656,31.9127,34.9001,33.24878,33.62935
8021,2014-03-25 17:45:00,0.0,31.22236,31.96656,31.9127,34.9001,33.24878
8022,2014-03-25 18:00:00,0.0,30.7628,31.22236,31.96656,31.9127,34.9001
8023,2014-03-25 18:15:00,0.0,27.45261,30.7628,31.22236,31.96656,31.9127
8024,2014-03-25 18:30:00,0.0,28.88582,27.45261,30.7628,31.22236,31.96656
8025,2014-03-25 18:45:00,0.0,28.61957,28.88582,27.45261,30.7628,31.22236
8026,2014-03-25 19:00:00,0.0,29.90001,28.61957,28.88582,27.45261,30.7628
8027,2014-03-25 19:15:00,0.0,27.87744,29.90001,28.61957,28.88582,27.45261
8028,2014-03-25 19:30:00,0.0,27.06823,27.87744,29.90001,28.61957,28.88582
8029,2014-03-25 19:45:00,0.0,28.04576,27.06823,27.87744,29.90001,28.61957
8030,2014-03-25 20:00:00,0.0,27.14358,28.04576,27.06823,27.87744,29.90001
8031,2014-03-25 20:15:00,0.0,27.04527,27.14358,28.04576,27.06823,27.87744
8032,2014-03-25 20:30:00,0.0,27.16429,27.04527,27.14358,28.04576,27.06823
8033,2014-03-25 20:45:00,0.0,25.68376,27.16429,27.04527,27.14358,28.04576
8034,2014-03-25 21:00:00,0.0,28.25639,25.68376,27.16429,27.04527,27.14358
8035,2014-03-25 21:15:00,0.0,25.68068,28.25639,25.68376,27.16429,27.04527
8036,2014-03-25 21:30:00,0.0,25.40231,25.68068,28.25639,25.68376,27.16429
8037,2014-03-25 21:45:00,0.0,25.6876,25.40231,25.68068,28.25639,25.68376
8038,2014-03-25 22:00:00,0.0,25.0403,25.6876,25.40231,25.68068,28.25639
8039,2014-03-25 22:15:00,0.0,26.19776,25.0403,25.6876,25.40231,25.68068
8040,2014-03-25 22:30:00,0.0,25.55259,26.19776,25.0403,25.6876,25.40231
8041,2014-03-25 22:45:00,0.0,27.19201,25.55259,26.19776,25.0403,25.6876
8042,2014-03-25 23:00:00,0.0,26.26093,27.19201,25.55259,26.19776,25.0403
8043,2014-03-25 23:15:00,0.0,24.54238,26.26093,27.19201,25.55259,26.19776
8044,2014-03-25 23:30:00,0.0,24.85404,24.54238,26.26093,27.19201,25.55259
8045,2014-03-25 23:45:00,0.0,26.07919,24.85404,24.54238,26.26093,27.19201
8046,2014-03-26 00:00:00,0.0,26.359,26.07919,24.85404,24.54238,26.26093
8047,2014-03-26 00:15:00,0.0,23.42701,26.359,26.07919,24.85404,24.54238
8048,2014-03-26 00:30:00,0.0,23.99084,23.42701,26.359,26.07919,24.85404
8049,2014-03-26 00:45:00,0.0,23.53192,23.99084,23.42701,26.359,26.07919
8050,2014-03-26 01:00:00,0.0,23.5399,23.53192,23.99084,23.42701,26.359
8051,2014-03-26 01:15:00,0.0,23.70812,23.5399,23.53192,23.99084,23.42701
8052,2014-03-26 01:30:00,0.0,24.6695,23.70812,23.5399,23.53192,23.99084
8053,2014-03-26 01:45:00,0.0,25.20388,24.6695,23.70812,23.5399,23.53192
8054,2014-03-26 02:00:00,0.0,26.11124,25.20388,24.6695,23.70812,23.5399
8055,2014-03-26 02:15:00,0.0,25.46564,26.11124,25.20388,24.6695,23.70812
8056,2014-03-26 02:30:00,0.0,24.75726,25.46564,26.11124,25.20388,24.6695
8057,2014-03-26 02:45:00,0.0,26.21573,24.75726,25.46564,26.11124,25.20388
8058,2014-03-26 03:00:00,0.0,24.41134,26.21573,24.75726,25.46564,26.11124
8059,2014-03-26 03:15:00,0.0,24.10502,24.41134,26.21573,24.75726,25.46564
8060,2014-03-26 03:30:00,0.0,23.9039,24.10502,24.41134,26.21573,24.75726
8061,2014-03-26 03:45:00,0.0,26.49009,23.9039,24.10502,24.41134,26.21573
8062,2014-03-26 04:00:00,0.0,25.14395,26.49009,23.9039,24.10502,24.41134
8063,2014-03-26 04:15:00,0.0,25.32539,25.14395,26.49009,23.9039,24.10502
8064,2014-03-26 04:30:00,0.0,25.39794,25.32539,25.14395,26.49009,23.9039
8065,2014-03-26 04:45:00,0.0,25.41754,25.39794,25.32539,25.14395,26.49009
8066,2014-03-26 05:00:00,0.0,25.97399,25.41754,25.39794,25.32539,25.14395
8067,2014-03-26 05:15:00,0.0,25.24177,25.97399,25.41754,25.39794,25.32539
